Order ID,Customer ID,Product ID,Product Name,Quantity Ordered,Price,Total Price,Ordered Date
ORD-E5194EED,CUST-6111,PROD-567,スイッチ,1,67500,67500,2025-05-07 06:50:18
ORD-FAEF62B0,CUST-4780,PROD-548,コーヒーメーカー,2,74497,148994,2025-04-07 01:18:43
ORD-43AA6F1E,CUST-2794,PROD-685,タブレット,8,38717,309736,2024-12-17 10:39:46
ORD-11777933,CUST-3140,PROD-187,ホッチキス,5,6216,31080,2025-06-19 06:21:16
ORD-BD6D18BE,CUST-1824,PROD-513,電子レンジ,9,26924,242316,2025-05-12 05:03:51
ORD-15DF1CD3,CUST-7439,PROD-722,プリンター,4,43234,172936,2025-04-26 21:54:14
ORD-220EFEEC,CUST-4775,PROD-385,付箋,5,67328,336640,2025-03-07 21:42:20
ORD-989EC40D,CUST-8160,PROD-376,はさみ,1,66582,66582,2025-08-15 03:15:58
ORD-89CD1732,CUST-3584,PROD-220,ケーブル,10,69677,696770,2025-05-27 19:21:06
ORD-0949F8BA,CUST-7721,PROD-426,ハブ,7,25074,175518,2025-02-11 05:29:45
ORD-A3D65AD2,CUST-3425,PROD-831,ノートパソコン,3,9140,27420,2024-10-12 16:32:41
ORD-CD1EF99E,CUST-3727,PROD-304,時計,3,2406,7218,2025-06-17 14:14:52
ORD-272F8DC5,CUST-6886,PROD-436,ノートパソコン,4,29048,116192,2025-07-26 11:35:05
ORD-0B812C6C,CUST-1032,PROD-162,デスクトップPC,1,72398,72398,2025-02-12 04:02:22
ORD-3690D856,CUST-9503,PROD-485,ルーター,5,97988,489940,2025-02-07 13:09:52
ORD-F1E07369,CUST-7607,PROD-564,ルーター,10,15079,150790,2025-05-01 20:46:51
ORD-80A49452,CUST-1079,PROD-103,手帳,9,75438,678942,2025-05-11 05:37:39
ORD-FA120F94,CUST-2474,PROD-224,スイッチ,2,53740,107480,2025-02-11 02:53:08
ORD-B5D58514,CUST-1043,PROD-123,冷蔵庫,2,50894,101788,2024-11-18 01:15:43
ORD-00AD518A,CUST-3494,PROD-940,ルーター,3,90351,271053,2024-11-15 04:14:59
ORD-7D9A0124,CUST-9101,PROD-306,定規,10,88744,887440,2025-07-05 03:43:06
ORD-569ACD45,CUST-9715,PROD-891,電子レンジ,8,97494,779952,2025-04-07 06:47:14
ORD-F26F219C,CUST-1732,PROD-497,ノートパソコン,9,96583,869247,2025-07-23 23:56:25
ORD-8728D8AD,CUST-6518,PROD-407,付箋,2,72276,144552,2025-01-15 10:21:55
ORD-0E846678,CUST-7967,PROD-591,スイッチ,7,32605,228235,2025-05-07 09:00:52
ORD-D54B28AE,CUST-1665,PROD-151,デスクトップPC,10,77765,777650,2025-04-24 20:11:57
ORD-83B412E3,CUST-9438,PROD-383,ケーブル,4,57458,229832,2025-06-08 19:57:07
ORD-EFBD5B56,CUST-2945,PROD-199,ルーター,8,11311,90488,2025-07-12 21:51:42
ORD-064C3C3B,CUST-2574,PROD-635,キーボード,6,12619,75714,2025-02-06 17:03:44
ORD-65199609,CUST-7051,PROD-810,スイッチ,6,66199,397194,2024-09-05 17:34:07
ORD-315207FF,CUST-3318,PROD-877,電子レンジ,5,20171,100855,2025-02-14 17:42:08
ORD-711339F3,CUST-1297,PROD-293,スイッチ,1,9467,9467,2024-12-31 15:22:06
ORD-307B0BD3,CUST-6947,PROD-308,デスクチェア,4,36903,147612,2025-02-09 14:35:19
ORD-5C4F1E99,CUST-7764,PROD-520,デスクトップPC,8,42659,341272,2024-10-26 21:18:13
ORD-B5C91D2C,CUST-7145,PROD-688,掃除機,10,33318,333180,2025-06-01 05:55:06
ORD-717C32ED,CUST-5642,PROD-695,ハブ,7,57115,399805,2025-04-02 17:34:16
ORD-37E03A4A,CUST-8235,PROD-251,スマートフォン,2,8175,16350,2024-10-11 02:05:43
ORD-67CF319B,CUST-3260,PROD-373,デスクトップPC,3,93081,279243,2024-10-02 04:23:49
ORD-964743D0,CUST-9832,PROD-193,カレンダー,3,18558,55674,2025-06-19 07:19:24
ORD-909F8AE3,CUST-4645,PROD-625,はさみ,10,38377,383770,2025-06-11 17:39:26
ORD-4B42F523,CUST-1018,PROD-252,ノート,3,4914,14742,2024-12-22 07:58:45
ORD-309E3EBE,CUST-9697,PROD-454,カレンダー,2,65627,131254,2025-04-19 02:47:20
ORD-8CB8EAA7,CUST-5293,PROD-805,デスクチェア,3,61785,185355,2025-06-10 03:51:29
ORD-54D86BB3,CUST-4725,PROD-908,本棚,4,54447,217788,2025-03-07 15:14:47
ORD-1F685E29,CUST-6104,PROD-263,ケーブル,6,60063,360378,2025-01-18 14:42:50
ORD-DB9D41C1,CUST-1285,PROD-108,LANケーブル,2,21402,42804,2025-01-23 05:00:35
ORD-6A3A7BAA,CUST-2551,PROD-890,コーヒーメーカー,3,72807,218421,2025-04-08 17:08:38
ORD-8E36B0C8,CUST-6439,PROD-209,コーヒーメーカー,2,90496,180992,2025-03-13 04:03:50
ORD-38A99117,CUST-7859,PROD-171,Webカメラ,6,45844,275064,2025-08-15 05:05:58
ORD-0123B03E,CUST-1293,PROD-393,ノート,2,4655,9310,2025-01-12 10:12:07
ORD-1836436F,CUST-1996,PROD-575,掃除機,3,29213,87639,2024-12-27 17:39:36
ORD-4DEB97C4,CUST-1907,PROD-370,ホッチキス,7,3584,25088,2025-06-17 23:32:56
ORD-35FFFA70,CUST-1881,PROD-187,プリンター,9,32259,290331,2025-03-28 19:53:49
ORD-5C8CF936,CUST-9558,PROD-246,定規,2,4382,8764,2025-06-07 04:56:53
ORD-39868DD1,CUST-2470,PROD-840,Webカメラ,4,17166,68664,2025-01-31 04:25:52
ORD-52330645,CUST-7999,PROD-170,本棚,2,16896,33792,2025-06-08 07:16:05
ORD-C57A0F68,CUST-1481,PROD-770,スイッチ,9,94259,848331,2025-03-11 22:10:05
ORD-778E1629,CUST-7131,PROD-111,時計,7,57545,402815,2024-11-19 16:13:31
ORD-B8C2E768,CUST-6326,PROD-329,スイッチ,5,50547,252735,2025-04-23 21:45:43
ORD-09771738,CUST-1753,PROD-996,電源タップ,3,19417,58251,2024-09-23 01:40:00
ORD-12D96D5B,CUST-8205,PROD-529,ケーブル,5,50676,253380,2025-07-30 13:12:10
ORD-C95DD067,CUST-1412,PROD-209,洗濯機,2,44133,88266,2025-03-22 17:17:25
ORD-75F4F516,CUST-4876,PROD-107,ファイル,8,94764,758112,2025-02-18 20:23:01
ORD-5B7FCE9D,CUST-4358,PROD-849,電源タップ,8,20016,160128,2025-03-29 06:19:06
ORD-CDEEDABE,CUST-5251,PROD-340,本棚,9,55793,502137,2025-02-10 05:08:58
ORD-9F902BBA,CUST-2361,PROD-602,クリアファイル,9,22661,203949,2025-03-15 18:25:39
ORD-DDA77194,CUST-3673,PROD-425,マウス,3,60642,181926,2025-06-20 22:22:29
ORD-55CAE883,CUST-4002,PROD-503,はさみ,1,67266,67266,2024-10-28 20:14:14
ORD-CFD52E0B,CUST-7422,PROD-967,クリアファイル,7,46517,325619,2025-08-08 15:46:45
ORD-7D63191A,CUST-7556,PROD-256,プリンター,5,10538,52690,2024-09-20 01:16:25
ORD-1FA69BF3,CUST-8240,PROD-518,付箋,8,67430,539440,2024-10-04 07:10:28
ORD-AFD5FE4F,CUST-5416,PROD-909,洗濯機,5,62537,312685,2025-06-18 00:52:05
ORD-4BC5D9CB,CUST-8652,PROD-949,キーボード,3,76283,228849,2025-06-02 11:38:13
ORD-3CE692E6,CUST-1984,PROD-754,充電器,6,2471,14826,2025-01-10 15:20:52
ORD-23540681,CUST-1598,PROD-522,マウス,9,40255,362295,2025-02-21 15:20:37
ORD-BAFB7E6B,CUST-9201,PROD-679,電卓,5,19580,97900,2025-04-23 00:22:50
ORD-7D1E4FCD,CUST-3057,PROD-340,デスクチェア,5,27956,139780,2024-09-27 16:04:39
ORD-3F66E407,CUST-6039,PROD-154,電源タップ,7,97351,681457,2025-06-19 02:47:12
ORD-4764072B,CUST-7199,PROD-660,外付けHDD,2,20267,40534,2025-07-14 16:17:53
ORD-DBE1389B,CUST-2423,PROD-444,ホッチキス,5,79746,398730,2025-07-20 12:01:33
ORD-994C6A9E,CUST-6837,PROD-267,本棚,5,75844,379220,2025-04-14 06:26:15
ORD-805ECE32,CUST-3819,PROD-117,ノート,5,37600,188000,2024-08-25 18:47:30
ORD-241A0304,CUST-2440,PROD-884,モニター,2,88394,176788,2024-10-18 02:58:26
ORD-E79643F0,CUST-9078,PROD-892,スピーカー,9,72646,653814,2024-10-19 00:44:10
ORD-73458FA9,CUST-2315,PROD-643,外付けHDD,8,33147,265176,2025-03-07 02:13:56
ORD-E4DACBB2,CUST-1041,PROD-977,ホッチキス,4,40702,162808,2025-01-14 16:04:11
ORD-B97C685F,CUST-4692,PROD-445,冷蔵庫,5,66094,330470,2025-03-24 01:59:24
ORD-D66CFE70,CUST-9236,PROD-925,Webカメラ,2,69736,139472,2024-11-04 22:31:29
ORD-877D8AE6,CUST-9467,PROD-383,冷蔵庫,7,70864,496048,2025-04-30 18:54:43
ORD-11F1768D,CUST-1380,PROD-514,ノート,5,2896,14480,2024-12-18 22:58:44
ORD-F9A7D65D,CUST-6690,PROD-967,マウス,2,6233,12466,2025-03-21 07:06:57
ORD-E56CD272,CUST-3977,PROD-193,USBメモリ,6,41263,247578,2025-07-24 02:56:01
ORD-0D04973E,CUST-4212,PROD-772,ハブ,2,95685,191370,2024-12-14 13:43:52
ORD-1E9A6B98,CUST-4055,PROD-353,デスクトップPC,2,93329,186658,2025-08-04 02:08:27
ORD-65F1BD09,CUST-7577,PROD-152,電源タップ,10,98014,980140,2025-01-30 22:57:24
ORD-4200D426,CUST-9648,PROD-534,ノートパソコン,4,65599,262396,2025-08-18 09:00:10
ORD-65B0D40B,CUST-3331,PROD-202,カレンダー,7,7429,52003,2024-12-29 00:40:37
ORD-FC34EC59,CUST-1957,PROD-307,USBメモリ,1,92101,92101,2024-09-27 05:11:46
ORD-C93DD76B,CUST-4303,PROD-207,掃除機,8,72689,581512,2024-08-28 16:06:40
ORD-41528802,CUST-1810,PROD-182,キーボード,5,4751,23755,2025-08-19 18:33:39
ORD-E4655FB1,CUST-1216,PROD-314,電源タップ,8,15806,126448,2025-01-19 20:15:00
ORD-50F9169E,CUST-4943,PROD-209,時計,2,77792,155584,2024-10-11 03:30:28
ORD-81230A32,CUST-8645,PROD-880,コーヒーメーカー,7,6475,45325,2024-12-10 19:10:42
ORD-547D872F,CUST-2719,PROD-745,ペン,3,47001,141003,2025-01-07 02:42:45
ORD-F39C64C8,CUST-1834,PROD-839,カレンダー,5,13413,67065,2025-03-13 12:14:30
ORD-8428DEB9,CUST-5667,PROD-965,定規,9,43577,392193,2024-09-14 01:18:05
ORD-23C84AA9,CUST-6974,PROD-109,モニター,2,27505,55010,2025-05-08 17:40:58
ORD-6C839EED,CUST-8168,PROD-448,ケーブル,6,69982,419892,2025-06-20 11:16:55
ORD-899F42D9,CUST-3713,PROD-823,モニター,1,62437,62437,2025-01-03 11:32:32
ORD-625C7DC7,CUST-3727,PROD-671,手帳,8,68996,551968,2025-07-05 05:02:33
ORD-01A9F868,CUST-1056,PROD-582,プリンター,8,78978,631824,2025-07-06 19:45:31
ORD-ECA6C222,CUST-1921,PROD-832,ケーブル,8,15173,121384,2024-11-19 08:14:53
ORD-1FBCC0D7,CUST-7807,PROD-208,ホッチキス,1,72920,72920,2025-05-08 07:47:30
ORD-CE804CD8,CUST-9388,PROD-213,洗濯機,8,20767,166136,2025-01-16 05:30:34
ORD-C93942AA,CUST-3126,PROD-307,掃除機,10,83565,835650,2024-12-19 12:20:29
ORD-8E7064DB,CUST-7294,PROD-357,電卓,8,16309,130472,2025-01-12 01:13:53
ORD-D0A9E46D,CUST-9773,PROD-302,時計,6,30212,181272,2025-01-11 14:32:01
ORD-69275C47,CUST-1660,PROD-558,クリアファイル,9,14399,129591,2025-03-12 03:20:20
ORD-297F0097,CUST-1114,PROD-286,LANケーブル,9,2456,22104,2025-04-23 20:40:21
ORD-D170BABA,CUST-9995,PROD-475,本棚,8,66101,528808,2025-02-14 13:39:28
ORD-AF4D965C,CUST-1515,PROD-115,USBメモリ,5,88204,441020,2024-11-02 05:31:51
ORD-3B4158DA,CUST-5803,PROD-298,プリンター,4,52307,209228,2025-01-12 17:00:13
ORD-198C5D04,CUST-4051,PROD-266,モニター,7,77187,540309,2025-07-28 05:27:23
ORD-CA313F2D,CUST-1623,PROD-908,ペン,10,88172,881720,2025-06-27 11:05:43
ORD-60D7754A,CUST-7265,PROD-664,本棚,8,34523,276184,2024-10-20 20:51:37
ORD-22ADBA70,CUST-7527,PROD-782,電卓,1,51478,51478,2025-08-23 18:57:26
ORD-284A5820,CUST-8249,PROD-798,本棚,2,57769,115538,2025-04-26 14:52:43
ORD-7B3E1296,CUST-2939,PROD-351,電子レンジ,6,91854,551124,2024-10-13 14:13:45
ORD-9333F4EC,CUST-3327,PROD-191,デスクチェア,1,96942,96942,2024-09-20 19:57:15
ORD-60715A93,CUST-2891,PROD-958,クリアファイル,5,19530,97650,2024-08-31 10:24:17
ORD-78AD1048,CUST-7363,PROD-174,ノートパソコン,8,1764,14112,2025-05-15 06:48:03
ORD-43963D90,CUST-4564,PROD-302,ファイル,1,85536,85536,2025-02-18 21:00:15
ORD-E120E51C,CUST-9563,PROD-885,スイッチ,3,37471,112413,2025-01-31 16:29:57
ORD-5DB85097,CUST-4471,PROD-819,モニター,10,71042,710420,2025-08-21 03:43:21
ORD-E4740E2B,CUST-4639,PROD-691,プリンター,5,71518,357590,2024-09-25 12:48:04
ORD-98547991,CUST-5797,PROD-615,イヤホン,4,3591,14364,2025-04-16 11:48:55
ORD-4925CD76,CUST-1167,PROD-408,マウス,7,79233,554631,2025-01-24 02:05:41
ORD-1A3305E9,CUST-2222,PROD-933,ノートパソコン,6,30467,182802,2025-02-07 17:02:51
ORD-98615C40,CUST-1767,PROD-250,マウス,6,9841,59046,2025-06-08 21:15:36
ORD-86984950,CUST-7177,PROD-587,ファイル,9,51373,462357,2025-04-02 17:28:39
ORD-C78DD514,CUST-5764,PROD-513,ルーター,4,88022,352088,2025-01-27 16:07:58
ORD-0F068097,CUST-6406,PROD-338,電源タップ,9,12390,111510,2024-10-30 03:53:28
ORD-8829CF25,CUST-2531,PROD-103,デスクチェア,1,16030,16030,2025-02-27 03:25:48
ORD-7BF7A8AA,CUST-5524,PROD-610,クリアファイル,5,20877,104385,2025-03-14 15:53:25
ORD-88A084CF,CUST-9037,PROD-617,冷蔵庫,7,16527,115689,2025-02-05 12:46:52
ORD-3C7F670E,CUST-6243,PROD-583,ルーター,9,44666,401994,2025-01-02 01:08:43
ORD-55CB9FD1,CUST-6258,PROD-862,モニター,3,72066,216198,2024-11-01 08:15:06
ORD-133AF6D3,CUST-2251,PROD-559,時計,6,13408,80448,2025-04-02 18:44:00
ORD-7DA70275,CUST-3195,PROD-339,冷蔵庫,6,74265,445590,2025-03-24 02:03:07
ORD-EF93849E,CUST-9155,PROD-618,マウス,6,47984,287904,2025-06-29 22:51:36
ORD-282215D6,CUST-5253,PROD-258,ペン,1,88507,88507,2024-11-19 21:25:44
ORD-2AEE7E54,CUST-8567,PROD-264,ケーブル,7,2972,20804,2025-02-24 08:17:03
ORD-CA788452,CUST-3515,PROD-402,LANケーブル,7,99902,699314,2025-01-22 06:15:37
ORD-F9200023,CUST-7058,PROD-890,ハブ,7,61130,427910,2025-03-12 12:29:23
ORD-35E47551,CUST-8676,PROD-244,タブレット,6,8974,53844,2025-01-06 07:01:53
ORD-C52DD0DA,CUST-8234,PROD-204,デスクトップPC,8,27182,217456,2025-08-16 19:01:43
ORD-20FE5DD1,CUST-2001,PROD-946,カレンダー,8,16556,132448,2025-03-20 12:32:09
ORD-908EAA6A,CUST-6925,PROD-493,スイッチ,8,70172,561376,2025-05-09 07:02:07
ORD-5A861B32,CUST-4766,PROD-592,スマートフォン,4,13306,53224,2024-10-05 21:47:07
ORD-666555AB,CUST-8973,PROD-425,電源タップ,4,69978,279912,2025-02-16 23:51:10
ORD-A90961D7,CUST-1261,PROD-894,Webカメラ,8,39363,314904,2025-05-04 01:21:55
ORD-9B020E5E,CUST-2194,PROD-960,電源タップ,9,43008,387072,2024-10-16 10:27:27
ORD-393E167E,CUST-8520,PROD-787,Webカメラ,7,7028,49196,2025-05-18 21:45:31
ORD-E06B5481,CUST-3654,PROD-676,Webカメラ,6,34521,207126,2025-08-18 17:43:42
ORD-728EB295,CUST-7462,PROD-801,手帳,7,19833,138831,2025-08-18 18:30:30
ORD-05BEA70E,CUST-8387,PROD-290,コーヒーメーカー,9,39855,358695,2025-06-05 05:23:17
ORD-9203C968,CUST-1748,PROD-559,クリアファイル,7,33356,233492,2025-02-10 22:51:54
ORD-91CE8E49,CUST-3229,PROD-110,はさみ,7,90047,630329,2024-09-23 04:38:19
ORD-F6F6268C,CUST-4389,PROD-247,電卓,2,93090,186180,2025-07-15 15:28:58
ORD-10E0388E,CUST-4383,PROD-446,充電器,9,53045,477405,2024-09-26 21:50:55
ORD-508D879A,CUST-8796,PROD-527,プリンター,6,79633,477798,2025-02-13 16:31:05
ORD-FF625B0E,CUST-3054,PROD-323,手帳,7,95138,665966,2025-05-22 16:33:04
ORD-3DD31A42,CUST-9256,PROD-955,電卓,10,7331,73310,2025-08-10 07:19:56
ORD-6F4091F6,CUST-7659,PROD-787,デスクトップPC,5,68265,341325,2024-09-23 03:18:18
ORD-EB0B57D3,CUST-9574,PROD-502,冷蔵庫,4,23616,94464,2025-04-13 09:04:36
ORD-62FF7C6E,CUST-1942,PROD-810,デスク,6,31343,188058,2025-06-12 05:22:03
ORD-7CFC7F98,CUST-5255,PROD-106,本棚,1,90586,90586,2024-12-17 11:10:44
ORD-2343B8DF,CUST-9598,PROD-954,掃除機,3,62662,187986,2024-09-13 22:13:02
ORD-E5555607,CUST-4277,PROD-691,クリアファイル,2,43409,86818,2024-12-28 18:24:02
ORD-4A6D9CEC,CUST-8362,PROD-539,スイッチ,1,41692,41692,2025-06-05 02:23:39
ORD-46ED3144,CUST-4143,PROD-798,デスクチェア,7,59512,416584,2025-02-12 09:13:09
ORD-3401DE0B,CUST-1946,PROD-854,電卓,9,78537,706833,2025-02-28 07:48:22
ORD-2D2982C5,CUST-8591,PROD-611,デスク,6,33882,203292,2025-02-12 12:23:44
ORD-A9BCDCB7,CUST-3601,PROD-546,イヤホン,10,92835,928350,2025-05-19 19:47:06
ORD-3B3E349E,CUST-1452,PROD-347,手帳,5,19788,98940,2025-01-25 23:10:41
ORD-9E2848F1,CUST-3964,PROD-588,充電器,7,98748,691236,2025-08-10 08:49:10
ORD-CCF512C0,CUST-3133,PROD-566,充電器,3,8316,24948,2025-06-12 06:27:34
ORD-FF0A6785,CUST-3884,PROD-279,外付けHDD,8,14038,112304,2024-12-08 23:42:22
ORD-674E9B96,CUST-2743,PROD-879,イヤホン,8,49126,393008,2024-09-07 13:47:29
ORD-551160BE,CUST-9029,PROD-536,掃除機,2,64963,129926,2025-07-27 15:19:32
ORD-54B4CF3E,CUST-2746,PROD-533,USBメモリ,1,39104,39104,2025-05-25 12:09:38
ORD-8F3495B0,CUST-3582,PROD-731,付箋,6,15444,92664,2025-05-17 08:00:22
ORD-58E367EC,CUST-5734,PROD-374,コーヒーメーカー,7,76144,533008,2025-03-18 21:43:09
ORD-8FF6C951,CUST-4812,PROD-133,ファイル,3,14074,42222,2024-09-17 01:43:37
ORD-3D36020E,CUST-7960,PROD-692,ノートパソコン,4,77113,308452,2025-02-13 22:42:42
ORD-9FA98CFE,CUST-3935,PROD-291,デスクトップPC,3,98394,295182,2024-10-26 06:15:27
ORD-C72B4088,CUST-7770,PROD-682,コーヒーメーカー,1,13037,13037,2024-09-13 12:07:57
ORD-FA883BCD,CUST-5360,PROD-288,ノート,5,65440,327200,2025-08-21 05:00:30
ORD-C038C8B9,CUST-2268,PROD-162,ホッチキス,9,3812,34308,2025-06-16 03:41:41
ORD-AECEE698,CUST-2170,PROD-561,定規,1,28816,28816,2025-04-09 23:12:53
ORD-757A8145,CUST-2317,PROD-509,スピーカー,8,5656,45248,2024-12-08 02:48:10
ORD-E8A455F5,CUST-6610,PROD-801,ノートパソコン,1,38668,38668,2024-09-24 17:59:24
ORD-105E3454,CUST-4248,PROD-313,Webカメラ,7,60640,424480,2025-02-25 18:04:08
ORD-1A2C7522,CUST-4007,PROD-359,ハブ,7,76203,533421,2025-07-01 15:24:25
ORD-F06F6358,CUST-4667,PROD-973,モニター,8,21459,171672,2024-12-04 20:28:06
ORD-0314607B,CUST-5565,PROD-901,はさみ,7,32175,225225,2024-10-12 23:02:24
ORD-9C862EDA,CUST-1087,PROD-652,ケーブル,10,4761,47610,2024-12-05 23:45:07
ORD-13B8E3D9,CUST-7515,PROD-874,デスクチェア,5,8477,42385,2025-07-03 23:25:56
ORD-8215DDA6,CUST-3560,PROD-458,洗濯機,10,72595,725950,2024-08-30 21:15:31
ORD-088B4AFE,CUST-6325,PROD-211,掃除機,4,97252,389008,2024-10-05 07:40:37
ORD-07F399FB,CUST-4684,PROD-230,定規,3,99867,299601,2024-10-28 06:36:28
ORD-F7A530C0,CUST-9081,PROD-284,付箋,2,21480,42960,2025-03-29 02:53:06
ORD-A8724F53,CUST-2931,PROD-941,ペン,4,46121,184484,2024-10-19 17:30:07
ORD-ACD09DA4,CUST-1782,PROD-405,電子レンジ,7,8298,58086,2025-02-04 07:08:36
ORD-74BD695B,CUST-3055,PROD-950,ホッチキス,7,59818,418726,2025-06-15 18:28:39
ORD-73877CA1,CUST-7473,PROD-761,デスク,3,59956,179868,2024-11-28 19:29:02
ORD-9CD2610F,CUST-3723,PROD-666,電源タップ,6,27423,164538,2025-05-07 19:09:02
ORD-C0CCC5F7,CUST-9015,PROD-371,洗濯機,10,49473,494730,2025-02-18 05:25:46
ORD-2A87F2C0,CUST-1383,PROD-563,ノートパソコン,9,72082,648738,2025-06-12 16:29:42
ORD-507D21CA,CUST-8124,PROD-408,ノートパソコン,7,98565,689955,2025-07-05 11:44:21
ORD-751D7FC3,CUST-9112,PROD-472,クリアファイル,1,22735,22735,2024-12-28 12:18:05
ORD-E22970A4,CUST-1730,PROD-658,ノートパソコン,2,74561,149122,2024-09-25 10:30:45
ORD-B7833B9D,CUST-3814,PROD-709,タブレット,3,24901,74703,2024-10-17 12:30:54
ORD-02DA761E,CUST-2273,PROD-480,電源タップ,4,81724,326896,2025-07-31 16:05:50
ORD-6FB374EE,CUST-1533,PROD-386,スイッチ,9,75528,679752,2024-10-20 19:50:18
ORD-86AFC392,CUST-1566,PROD-698,ケーブル,3,21062,63186,2025-02-22 05:47:07
ORD-BF9D2A46,CUST-6709,PROD-297,ルーター,4,23216,92864,2025-08-22 09:08:41
ORD-5E4A121F,CUST-1107,PROD-271,ルーター,6,9312,55872,2025-06-02 03:06:51
ORD-36E1865B,CUST-1667,PROD-257,ファイル,6,45595,273570,2024-11-20 07:53:24
ORD-0362A073,CUST-1972,PROD-216,洗濯機,4,44755,179020,2025-02-01 22:38:15
ORD-7A2AD2E6,CUST-5647,PROD-436,タブレット,4,53560,214240,2025-04-14 19:02:01
ORD-D4CB983E,CUST-9262,PROD-932,コーヒーメーカー,9,37834,340506,2024-11-10 11:13:33
ORD-BCE8C080,CUST-4410,PROD-738,スピーカー,4,25763,103052,2025-05-20 00:33:36
ORD-5F9EAAAA,CUST-3657,PROD-401,ルーター,7,21892,153244,2024-12-29 07:45:46
ORD-8B67D30B,CUST-7991,PROD-235,ノートパソコン,9,3993,35937,2025-04-16 11:58:27
ORD-A32903F7,CUST-6682,PROD-677,付箋,4,16549,66196,2025-05-27 17:05:20
ORD-C92EF2AD,CUST-3069,PROD-951,ハブ,5,12357,61785,2024-10-06 22:30:29
ORD-46F66B44,CUST-3649,PROD-693,スマートフォン,8,44191,353528,2024-10-25 17:20:18
ORD-FCA8835F,CUST-7435,PROD-420,洗濯機,10,81081,810810,2025-01-17 20:36:57
ORD-500B209C,CUST-3193,PROD-157,モニター,3,32314,96942,2024-12-13 09:55:28
ORD-1ED90E75,CUST-9133,PROD-511,スピーカー,2,63561,127122,2025-05-24 07:33:09
ORD-BBF521FD,CUST-8533,PROD-416,冷蔵庫,6,36919,221514,2025-05-26 14:23:28
ORD-72EA9DE9,CUST-3622,PROD-167,ノートパソコン,7,24388,170716,2025-03-07 13:17:00
ORD-FF91EF93,CUST-5394,PROD-756,キーボード,10,27127,271270,2025-01-10 23:07:16
ORD-43BD27F7,CUST-8342,PROD-450,洗濯機,2,77302,154604,2025-05-09 13:22:16
ORD-07CF13B4,CUST-3169,PROD-285,ノート,8,10463,83704,2025-02-14 11:11:45
ORD-7020B254,CUST-4753,PROD-202,電卓,6,30924,185544,2024-10-17 13:12:37
ORD-63E06EFF,CUST-7566,PROD-231,ホッチキス,5,62556,312780,2025-07-08 11:55:39
ORD-6208B6A2,CUST-6218,PROD-254,カレンダー,7,33513,234591,2024-08-30 00:49:00
ORD-7ECB893D,CUST-7276,PROD-205,外付けHDD,1,81870,81870,2025-07-29 05:23:50
ORD-73FC7087,CUST-7975,PROD-223,はさみ,4,3966,15864,2025-02-05 02:04:42
ORD-4693335D,CUST-1073,PROD-684,冷蔵庫,3,86987,260961,2025-04-29 16:29:59
ORD-2B203274,CUST-9733,PROD-375,デスクチェア,3,35952,107856,2025-08-10 19:08:25
ORD-1E39A911,CUST-2000,PROD-295,USBメモリ,2,8730,17460,2025-05-01 06:47:19
ORD-FF440086,CUST-6797,PROD-807,ケーブル,6,46981,281886,2024-09-09 15:30:40
ORD-305832C2,CUST-1162,PROD-425,マウス,5,28009,140045,2025-07-25 18:18:52
ORD-7D674826,CUST-3286,PROD-202,冷蔵庫,2,39757,79514,2025-04-14 17:43:07
ORD-D5A999C9,CUST-4895,PROD-782,スマートフォン,9,58383,525447,2025-08-08 18:24:06
ORD-E32B8713,CUST-8948,PROD-705,定規,3,34700,104100,2025-01-29 21:15:46
ORD-EE9FD05E,CUST-8637,PROD-719,プリンター,6,91257,547542,2025-07-25 21:11:47
ORD-944EB825,CUST-5117,PROD-980,プリンター,3,12745,38235,2025-07-04 03:46:35
ORD-32AADA6F,CUST-9220,PROD-658,ルーター,5,82850,414250,2024-12-25 15:27:23
ORD-272C2250,CUST-6264,PROD-817,付箋,2,77924,155848,2024-11-30 22:27:37
ORD-06746C76,CUST-3954,PROD-853,ノートパソコン,5,71636,358180,2024-09-30 11:43:38
ORD-D05774C0,CUST-8915,PROD-604,タブレット,7,65080,455560,2025-04-20 21:31:27
ORD-57DA2562,CUST-7262,PROD-949,電子レンジ,4,27890,111560,2025-01-15 02:18:02
ORD-4D266198,CUST-4841,PROD-875,USBメモリ,10,77775,777750,2025-06-03 03:25:43
ORD-91F4FEEA,CUST-8045,PROD-462,マウス,6,81438,488628,2025-05-25 09:14:22
ORD-CEEB69A5,CUST-1936,PROD-269,デスク,8,94401,755208,2025-05-20 00:08:37
ORD-5729020B,CUST-9894,PROD-781,LANケーブル,7,36536,255752,2025-03-28 00:16:36
ORD-062B4A93,CUST-1939,PROD-632,デスク,9,47591,428319,2024-11-04 16:03:07
ORD-47C45D19,CUST-9639,PROD-643,スピーカー,9,23017,207153,2024-12-26 12:45:55
ORD-5A5FC7AC,CUST-6253,PROD-816,ホッチキス,8,18191,145528,2025-05-03 23:27:10
ORD-4BC60F16,CUST-7627,PROD-907,Webカメラ,1,97448,97448,2024-10-30 04:55:59
ORD-55AE4953,CUST-9321,PROD-372,ノート,8,16927,135416,2025-03-13 01:07:28
ORD-58FE07D1,CUST-3757,PROD-471,電源タップ,4,84077,336308,2025-04-27 14:46:42
ORD-8C2DDC5D,CUST-6224,PROD-854,ファイル,2,77256,154512,2025-06-24 10:49:15
